match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Touches,837
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Touches,419
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Tackles,19
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Tackles,24
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Interceptions,4
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Interceptions,6
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Aerials Won,18
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Aerials Won,15
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Clearances,8
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Clearances,63
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Offsides,0
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Offsides,1
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Goal Kicks,3
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Goal Kicks,10
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Throw Ins,19
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Throw Ins,16
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Long Balls,50
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Long Balls,49
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Possession,35%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Possession,65%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Passing Accuracy,79%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Passing Accuracy,88%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Shots on Target,83%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Shots on Target,20%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Saves,100%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Saves,60%
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Fouls,8
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Fouls,8
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Corners,1
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Corners,5
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Crosses,6
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Crosses,18
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Touches,495
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Touches,790
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Tackles,28
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Tackles,23
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Interceptions,10
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Interceptions,8
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Aerials Won,13
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Aerials Won,12
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Clearances,21
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Clearances,14
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Offsides,3
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Offsides,1
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Goal Kicks,7
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Goal Kicks,8
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Throw Ins,13
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Throw Ins,25
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Arsenal,Long Balls,50
https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Paris S-G,Long Balls,52
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Possession,59%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Possession,41%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Passing Accuracy,86%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Passing Accuracy,84%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Shots on Target,21%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Shots on Target,25%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Saves,50%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Saves,50%
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Fouls,10
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Fouls,9
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Corners,13
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Corners,1
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Crosses,32
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Crosses,7
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Touches,677
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Touches,530
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Tackles,16
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Tackles,15
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Interceptions,9
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Interceptions,9
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Aerials Won,9
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Aerials Won,14
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Clearances,10
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Clearances,33
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Offsides,0
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Goal Kicks,1
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Goal Kicks,17
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Throw Ins,18
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Throw Ins,7
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal,Long Balls,57
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton,Long Balls,41
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Possession,49%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Possession,51%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Passing Accuracy,76%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Passing Accuracy,77%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Shots on Target,25%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Shots on Target,17%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Saves,100%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Saves,66%
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Fouls,12
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Fouls,11
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Corners,7
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Corners,4
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Crosses,25
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Crosses,15
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Touches,564
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Touches,587
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Tackles,16
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Tackles,17
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Interceptions,6
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Interceptions,6
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Aerials Won,12
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Aerials Won,17
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Clearances,21
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Clearances,29
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Offsides,1
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Goal Kicks,6
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Goal Kicks,7
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Throw Ins,18
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Throw Ins,12
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth,Long Balls,67
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal,Long Balls,66
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Possession,56%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Possession,44%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Passing Accuracy,88%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Passing Accuracy,86%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Shots on Target,33%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Shots on Target,11%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Saves,100%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Saves,100%
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Fouls,7
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Fouls,10
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Corners,5
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Corners,3
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Crosses,20
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Crosses,13
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Touches,719
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Touches,591
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Tackles,12
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Tackles,7
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Interceptions,9
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Interceptions,14
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Aerials Won,14
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Aerials Won,10
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Clearances,19
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Clearances,22
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Offsides,0
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Offsides,1
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Goal Kicks,3
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Goal Kicks,11
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Throw Ins,11
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Throw Ins,8
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Long Balls,38
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Shakhtar,Long Balls,38
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Possession,45%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Possession,55%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Passing Accuracy,77%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Passing Accuracy,80%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Shots on Target,33%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Shots on Target,44%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Saves,50%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Saves,33%
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Fouls,14
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Fouls,14
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Corners,1
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool,Corners,3
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal,Crosses,13
