team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Arsenal,2024-2025,18bb7c10,2025-03-04,Champions Lg,Round of 16,Away,W,nl PSV Eindhoven,"34,400",Martin Ødegaard,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,7,1,/en/squads/e334d850/2024-2025/PSV-Eindhoven-Stats,1.9,1.4,47,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-03-09,Premier League,Matchweek 28,Away,D,Manchester Utd,"73,812",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/19538871/2024-2025/Manchester-United-Stats,1.6,1.5,68,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-03-12,Champions Lg,Round of 16,Home,D,nl PSV Eindhoven,"59,410",Jorginho,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,2,2,/en/squads/e334d850/2024-2025/PSV-Eindhoven-Stats,1.2,1.6,51,/en/players/45db685d/Jorginho,4-3-3,/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-03-16,Premier League,Matchweek 29,Home,W,Chelsea,"60,311",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,13:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,0,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0.7,0.4,42,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-01,Premier League,Matchweek 30,Home,W,Fulham,"60,256",Martin Ødegaard,4-3-3,John Brooks,Match Report,,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,19:45,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Tue,2,1,/en/squads/fd962109/2024-2025/Fulham-Stats,2.2,1.0,51,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-05,Premier League,Matchweek 31,Away,D,Everton,"39,316",Jorginho,4-3-3,Darren England,Match Report,,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1.8,1.1,69,/en/players/45db685d/Jorginho,4-2-3-1,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-08,Champions Lg,Quarter-finals,Home,W,es Real Madrid,"60,110",Martin Ødegaard,4-3-3,Irfan Peljto,Match Report,Leg 1 of 2,/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,3,0,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,1.5,0.5,53,/en/players/79300479/Martin-Odegaard,4-4-2,/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-04-12,Premier League,Matchweek 32,Home,D,Brentford,"60,184",Jorginho,4-3-3,Simon Hooper,Match Report,,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/cd051869/2024-2025/Brentford-Stats,1.0,0.2,63,/en/players/45db685d/Jorginho,4-4-2,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-16,Champions Lg,Quarter-finals,Away,W,es Real Madrid,"77,073",Martin Ødegaard,4-3-3,François Letexier,Match Report,Leg 2 of 2; Arsenal won,/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,2,1,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,2.0,1.4,34,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-04-20,Premier League,Matchweek 33,Away,W,Ipswich Town,"29,549",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,4,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2.4,0.2,75,/en/players/79300479/Martin-Odegaard,4-4-1-1,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-23,Premier League,Matchweek 34,Home,D,Crystal Palace,"60,167",Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,2,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1.2,1.7,67,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-04-29,Champions Lg,Semi-finals,Home,L,fr Paris S-G,"59,664",Martin Ødegaard,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,0,1,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats,1.7,1.2,49,/en/players/79300479/Martin-Odegaard,4-3-3,/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-05-03,Premier League,Matchweek 35,Home,L,Bournemouth,"60,110",Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1.4,0.9,51,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-05-07,Champions Lg,Semi-finals,Away,L,fr Paris S-G,"47,511",Martin Ødegaard,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,1,2,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats,2.8,1.7,54,/en/players/79300479/Martin-Odegaard,4-3-3,/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-05-11,Premier League,Matchweek 36,Away,D,Liverpool,"60,324",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,2.6,2.4,55,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-05-18,Premier League,Matchweek 37,Home,W,Newcastle Utd,"60,160",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,0,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0.6,1.5,51,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-05-25,Premier League,Matchweek 38,Away,W,Southampton,"31,289",Declan Rice,4-2-3-1,Darren Bond,Match Report,,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,1,/en/squads/33c895d4/2024-2025/Southampton-Stats,2.3,0.6,62,/en/players/1c7012b8/Declan-Rice,5-4-1,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
Aston Villa,2024-2025,8602292d,2024-08-17,Premier League,Matchweek 1,Away,W,West Ham,"62,463",John McGinn,4-2-3-1,Tony Harrington,Match Report,,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,2.0,2.3,48,/en/players/90f91999/John-McGinn,4-1-4-1,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-08-24,Premier League,Matchweek 2,Home,L,Arsenal,"41,587",John McGinn,4-4-2,Michael Oliver,Match Report,,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,2,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1.2,0.9,40,/en/players/90f91999/John-McGinn,4-3-3,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-08-31,Premier League,Matchweek 3,Away,W,Leicester City,"31,725",John McGinn,4-4-2,David Coote,Match Report,,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.4,0.4,43,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-09-14,Premier League,Matchweek 4,Home,W,Everton,"41,573",John McGinn,4-2-3-1,Craig Pawson,Match Report,,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,2,/en/squads/d3fd31cc/2024-2025/Everton-Stats,2.1,0.9,72,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-09-17,Champions Lg,League phase,Away,W,ch Young Boys,"31,500",John McGinn,4-2-3-1,Georgi Kabakov,Match Report,,/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,18:45,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,3,0,/en/squads/4b682260/2024-2025/Young-Boys-Stats,2.0,0.6,53,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League
Aston Villa,2024-2025,8602292d,2024-09-21,Premier League,Matchweek 5,Home,W,Wolves,"39,978",John McGinn,4-2-3-1,Tim Robinson,Match Report,,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.7,0.5,53,/en/players/90f91999/John-McGinn,4-1-4-1,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-09-24,EFL Cup,Third round,Away,W,Wycombe,"8,158",Emi Buendía,4-2-3-1,John Busby,Match Report,,/en/matches/392d81ce/Wycombe-Wanderers-Aston-Villa-September-24-2024-EFL-Cup,20:00,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,2,1,/en/squads/43c2583e/2024-2025/Wycombe-Wanderers-Stats,,,71,/en/players/66b76d44/Emi-Buendia,4-1-4-1,/en/matches/392d81ce/Wycombe-Wanderers-Aston-Villa-September-24-2024-EFL-Cup
Aston Villa,2024-2025,8602292d,2024-09-29,Premier League,Matchweek 6,Away,D,Ipswich Town,"29,943",Emiliano Martínez,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,0.8,1.2,56,/en/players/7956236f/Emiliano-Martinez,4-2-3-1,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-10-02,Champions Lg,League phase,Home,W,de Bayern Munich,"38,991",Emiliano Martínez,4-2-3-1,Radu Petrescu,Match Report,,/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,1,0,/en/squads/054efa67/2024-2025/Bayern-Munich-Stats,0.4,1.5,30,/en/players/7956236f/Emiliano-Martinez,4-2-3-1,/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League
Aston Villa,2024-2025,8602292d,2024-10-06,Premier League,Matchweek 7,Home,D,Manchester Utd,"42,682",Emiliano Martínez,4-2-3-1,Robert Jones,Match Report,,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,0,/en/squads/19538871/2024-2025/Manchester-United-Stats,0.5,0.6,53,/en/players/7956236f/Emiliano-Martinez,4-2-3-1,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-10-19,Premier League,Matchweek 8,Away,W,Fulham,"26,743",Emiliano Martínez,4-2-3-1,Darren England,Match Report,,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/fd962109/2024-2025/Fulham-Stats,1.6,1.8,48,/en/players/7956236f/Emiliano-Martinez,4-2-3-1,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-10-22,Champions Lg,League phase,Home,W,it Bologna,"41,847",John McGinn,4-2-3-1,João Pinheiro,Match Report,,/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,2,0,/en/squads/1d8099f8/2024-2025/Bologna-Stats,1.2,0.9,53,/en/players/90f91999/John-McGinn,4-3-3,/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League
Aston Villa,2024-2025,8602292d,2024-10-26,Premier League,Matchweek 9,Home,D,Bournemouth,"42,165",John McGinn,4-4-1-1,Chris Kavanagh,Match Report,,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1.8,0.3,57,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-10-30,EFL Cup,Fourth round,Home,L,Crystal Palace,,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,/en/matches/1ed7b161/Aston-Villa-Crystal-Palace-October-30-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,1,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,,,62,/en/players/90f91999/John-McGinn,3-4-3,/en/matches/1ed7b161/Aston-Villa-Crystal-Palace-October-30-2024-EFL-Cup
Aston Villa,2024-2025,8602292d,2024-11-03,Premier League,Matchweek 10,Away,L,Tottenham,"61,253",John McGinn,4-2-3-1,Craig Pawson,Match Report,,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,4,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1.8,2.4,49,/en/players/90f91999/John-McGinn,4-3-3,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-11-06,Champions Lg,League phase,Away,L,be Club Brugge,"23,466",John McGinn,4-2-3-1,Tobias Stieler,Match Report,,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,18:45,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,0,1,/en/squads/f1e6c5f1/2024-2025/Club-Brugge-Stats,0.4,1.4,56,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League
Aston Villa,2024-2025,8602292d,2024-11-09,Premier League,Matchweek 11,Away,L,Liverpool,"60,292",Emiliano Martínez,4-2-3-1,David Coote,Match Report,,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,1.2,2.0,38,/en/players/7956236f/Emiliano-Martinez,4-2-3-1,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-11-23,Premier League,Matchweek 12,Home,D,Crystal Palace,"42,175",John McGinn,4-2-3-1,Tim Robinson,Match Report,,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,3.0,1.3,69,/en/players/90f91999/John-McGinn,3-4-3,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-11-27,Champions Lg,League phase,Home,D,it Juventus,"42,589",John McGinn,4-2-3-1,Jesús Gil,Match Report,,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,0,0,/en/squads/e0652b02/2024-2025/Juventus-Stats,1.2,0.4,46,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League
Aston Villa,2024-2025,8602292d,2024-12-01,Premier League,Matchweek 13,Away,L,Chelsea,"40,853",John McGinn,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,13:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,3,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.2,1.6,36,/en/players/90f91999/John-McGinn,4-2-3-1,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-12-04,Premier League,Matchweek 14,Home,W,Brentford,"42,148",John McGinn,4-2-3-1,Lewis Smith,Match Report,,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,20:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,3,1,/en/squads/cd051869/2024-2025/Brentford-Stats,2.4,0.9,49,/en/players/90f91999/John-McGinn,4-3-3,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
Aston Villa,2024-2025,8602292d,2024-12-07,Premier League,Matchweek 15,Home,W,Southampton,"42,453",John McGinn,4-2-3-1,Darren Bond,Match Report,,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,2.3,0.3,47,/en/players/90f91999/John-McGinn,5-3-2,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
